Mã,Tên công ty,Sàn,Ngành ICB - cấp 1,Ngành ICB - cấp 2,Ngành ICB - cấp 3,Ngành ICB - cấp 4,Năm,Liquidity_RepIndicator,Liquidity_BenchmarkMean,Liquidity_Value,Liquidity_Pass,Leverage_RepIndicator,Leverage_BenchmarkMean,Leverage_Value,Leverage_Pass,Efficiency_RepIndicator,Efficiency_BenchmarkMean,Efficiency_Value,Efficiency_Pass,Profitability_RepIndicator,Profitability_BenchmarkMean,Profitability_Value,Profitability_Pass,Num_Applicable_Indicators,Num_Pass_Indicators,Pass_Ratio
PGV,Tổng Công ty Phát điện 3,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2023,Current_Ratio,2.394152629773948,1.478841493392964,0,Debt_Equity,1.217688463901021,2.730938421815847,0.0,Asset_Turnover,1.0773183099603747,0.7794245244300608,0.0,ROA,0.0801561140026708,0.0184177951023027,0,4,0,0.0
PGV,Tổng Công ty Phát điện 3,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2024,Quick_Ratio,2.530485589988364,1.0447521311580892,0,Net_Leverage,19.264324926863893,29.65240971726648,0.0,Asset_Turnover,1.078530995085925,0.7377898312771981,0.0,ROS,0.1327042245753936,-0.022061754919529,0,4,0,0.0
PHC,Phuc Hung Holdings,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2020,Current_Ratio,2.2906857759571677,1.121767181170803,0,Debt_Equity,1.4441946042693847,4.080423782951084,0.0,Asset_Turnover,0.8245868630657206,0.7568101325000542,0.0,ROA,0.0590083421321134,0.004817856939368,0,4,0,0.0
PHC,Phuc Hung Holdings,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2021,Current_Ratio,2.954311124818825,1.1756039990789515,0,Debt_Equity,1.3225637467152684,2.5386791791486973,0.0,Asset_Turnover,0.7870214855656859,0.3796184115285966,0.0,ROA,0.0625045433467038,0.0222812661265022,0,4,0,0.0
PHC,Phuc Hung Holdings,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2022,Quick_Ratio,2.8158854709305112,0.7145942403620879,0,Debt_Equity,1.3412420637749536,3.0622144997655125,0.0,Asset_Turnover,0.8724084486666265,0.7082337972592163,0.0,ROA,0.0593947420030495,0.0073224325219033,0,4,0,0.0
PHC,Xây dựng Phục Hưng Holdings,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2023,Quick_Ratio,2.7156699378243845,0.7702426767029878,0,Net_Leverage,-98.03340705894549,-56.57475138274206,0.0,Asset_Turnover,0.7352779042260645,0.5707987150071012,0.0,ROA,0.0510589405822304,0.0026523084430175,0,4,0,0.0
PHC,Xây dựng Phục Hưng Holdings,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2024,Quick_Ratio,2.482649930644762,0.7859708807372437,0,Debt_Equity,1.2897984818084192,3.885753342111887,0.0,Asset_Turnover,0.7895268868801196,0.4838386288777885,0.0,ROE,0.0902487373510735,0.007298236875012,0,4,0,0.0
PHR,Cao su Phước Hòa,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2020,Quick_Ratio,2.020365579595386,2.409579147788776,1,Debt_Equity,0.9688405400950912,0.9747357757744036,0.0,Asset_Turnover,1.1717800534061529,0.2495285236531637,0.0,ROA,0.0486768796626548,0.172054192932463,1,4,2,0.5
PHR,Cao su Phước Hòa,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2021,Current_Ratio,2.8550799569913026,2.2978273515494725,0,Net_Leverage,-10.2797031619268,5.318976265524218,0.0,Asset_Turnover,1.166134233390199,0.3227820409338014,0.0,ROA,0.0710504744511789,0.0851788738859301,1,4,1,0.25
PHR,Cao su Phước Hòa,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2022,Current_Ratio,3.4088528842681773,2.361318535748169,0,Net_Leverage,0.5494170619621032,3.2787581187799058,0.0,Fixed_Asset_Turnover,77.16961999696728,0.9667342724109812,0.0,ROE,0.0401844427282925,0.2694824214981355,1,4,1,0.25
PHR,Cao su Phước Hòa,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2023,Current_Ratio,2.929289383784237,3.1279395180391623,1,Net_Leverage,-39.631071306846415,3.378940717951602,0.0,Fixed_Asset_Turnover,457.8047374515229,0.759182309655675,0.0,ROA,0.0293168901075831,0.1073426693579949,1,4,2,0.5
PHR,Cao su Phước Hòa,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2024,Current_Ratio,3.599256490801834,4.152369614756076,1,Debt_Equity,1.2300265606133882,0.5118046279393416,1.0,Asset_Turnover,1.1406015362680149,0.2747607152587727,0.0,ROA,0.0430396376493699,0.0832738665073804,1,4,3,0.75
PIT,XNK PETROLIMEX,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Bán lẻ phức hợp,2020,Quick_Ratio,3.298555616836187,0.4549258978638473,0,Debt_Equity,1.4717079010921652,1.7616836731815615,0.0,Fixed_Asset_Turnover,36.06529834794553,6.099670221825949,0.0,ROA,0.0284867252381769,0.0055573403038606,0,4,0,0.0
PIT,XNK PETROLIMEX,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Bán lẻ phức hợp,2021,Quick_Ratio,4.084734368659067,0.531975919560907,0,Debt_Equity,6.316034997655746,1.8619696078614485,1.0,Fixed_Asset_Turnover,31.56987030103361,10.881553221144436,0.0,ROA,0.018607516550036,-0.0172120476210734,0,4,1,0.25
PIT,XNK PETROLIMEX,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Bán lẻ phức hợp,2022,Quick_Ratio,3.986185388302881,0.4184612845807227,0,Debt_Equity,0.7386755456453796,1.3024284277094558,0.0,Fixed_Asset_Turnover,30.661529949148797,11.239614438046877,0.0,ROA,0.0637102764269615,0.0116267962557545,0,4,0,0.0
PIT,XNK PETROLIMEX,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Bán lẻ phức hợp,2023,Current_Ratio,4.31911490598797,1.2486212035446362,0,Debt_Equity,1.0897330782193906,1.6140803549722262,0.0,Asset_Turnover,1.7193696479757086,2.4784243353762765,1.0,ROA,0.0569555175753491,-0.0313053424833663,0,4,1,0.25
PIT,XNK PETROLIMEX,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Bán lẻ phức hợp,2024,Current_Ratio,6.639344943504951,1.241750460903226,0,Net_Leverage,0.6728327314893364,-106.8649673869809,1.0,Asset_Turnover,1.7586888383551027,2.1310762339168594,1.0,ROS,0.1109957830926073,0.0038625110785204,0,4,2,0.5
PJT,Vận tải thủy PETROLIMEX,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,Vận tải Thủy,2020,Current_Ratio,2.2906857759571677,0.5517583936579629,0,Debt_Equity,1.4441946042693847,1.2103178435818471,1.0,Asset_Turnover,0.8245868630657206,1.2173219590453834,1.0,ROA,0.0590083421321134,0.0540117336225724,0,4,2,0.5
PJT,Vận tải thủy PETROLIMEX,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,Vận tải Thủy,2021,Current_Ratio,2.954311124818825,0.8171768832302089,0,Debt_Equity,1.3225637467152684,0.7702448132404157,1.0,Asset_Turnover,0.7870214855656859,1.1759108796759208,1.0,ROA,0.0625045433467038,0.0413987355234362,0,4,2,0.5
PJT,Vận tải thủy PETROLIMEX,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,Vận tải Thủy,2022,Quick_Ratio,2.8158854709305112,0.4339709304801512,0,Debt_Equity,1.3412420637749536,0.6282575244373378,1.0,Asset_Turnover,0.8724084486666265,1.667645337139197,1.0,ROA,0.0593947420030495,0.0465944786889467,0,4,2,0.5
PJT,Vận tải thủy PETROLIMEX,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,Vận tải Thủy,2023,Quick_Ratio,2.7156699378243845,0.704634956139588,0,Net_Leverage,-98.03340705894549,1.308087248340426,0.0,Asset_Turnover,0.7352779042260645,1.6453881149193,1.0,ROA,0.0510589405822304,0.0430663260444768,0,4,1,0.25
PJT,Vận tải thủy PETROLIMEX,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,Vận tải Thủy,2024,Quick_Ratio,2.482649930644762,1.2221342771800037,0,Debt_Equity,1.2897984818084192,0.3607599155253064,1.0,Asset_Turnover,0.7895268868801196,1.5769932311078618,1.0,ROE,0.0902487373510735,0.0882925886685112,0,4,2,0.5
PLP,SX và CN Nhựa Pha Lê,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2020,Quick_Ratio,2.020365579595386,0.6732642904043827,0,Debt_Equity,0.9688405400950912,1.887636369022335,0.0,Asset_Turnover,1.1717800534061529,1.394034590359876,1.0,ROA,0.0486768796626548,0.0310622755863193,0,4,1,0.25
PLP,SX và CN Nhựa Pha Lê,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2021,Current_Ratio,2.8550799569913026,0.9535508116331556,0,Net_Leverage,-10.2797031619268,18.79911174198052,0.0,Asset_Turnover,1.166134233390199,0.9221094326978352,0.0,ROA,0.0710504744511789,0.0466933366822776,0,4,0,0.0
PLP,SX và CN Nhựa Pha Lê,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2022,Current_Ratio,3.4088528842681773,1.1810759902749297,0,Net_Leverage,0.5494170619621032,88.8260823393055,0.0,Fixed_Asset_Turnover,77.16961999696728,4.057529385663167,0.0,ROE,0.0401844427282925,0.0359116664516949,0,4,0,0.0
PLP,SX và CN Nhựa Pha Lê,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2023,Current_Ratio,2.929289383784237,1.3409636032549854,0,Net_Leverage,-39.631071306846415,-27.75094942550331,0.0,Fixed_Asset_Turnover,457.8047374515229,10.049747982442094,0.0,ROA,0.0293168901075831,0.0063549277200754,0,4,0,0.0
PLP,SX và CN Nhựa Pha Lê,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2024,Current_Ratio,3.599256490801834,1.2388886835788362,0,Debt_Equity,1.2300265606133882,2.2215378423394947,0.0,Asset_Turnover,1.1406015362680149,0.7962866053562427,0.0,ROA,0.0430396376493699,0.00137637865211,0,4,0,0.0
PLX,Petrolimex,HOSE,Dầu khí,Dầu khí,Sản xuất Dầu khí,Sản xuất và Khai thác dầu khí,2020,Current_Ratio,1.44636838608238,1.067716549434251,0,Debt_Equity,1.0090115013612324,1.5327527818778002,0.0,Asset_Turnover,1.1393109442373903,2.0279222744626284,1.0,ROS,0.0226325954888028,0.0101080200962856,0,4,1,0.25
PLX,Petrolimex,HOSE,Dầu khí,Dầu khí,Sản xuất Dầu khí,Sản xuất và Khai thác dầu khí,2021,Cash_Ratio,0.2745011539947768,0.1758878000177129,0,Debt_Equity,0.8968340798433956,1.2926681450093014,0.0,Asset_Turnover,1.4004795221825173,2.6085100777062684,1.0,ROA,0.0249916908390503,0.0482122912300375,1,4,2,0.5
PLX,Petrolimex,HOSE,Dầu khí,Dầu khí,Sản xuất Dầu khí,Sản xuất và Khai thác dầu khí,2022,Current_Ratio,1.5331861631404284,1.09794627834989,0,Debt_Equity,1.075634664431192,1.6806557684574497,0.0,Asset_Turnover,2.172537413746772,4.082729755790349,1.0,ROA,0.009031084123171,0.0255416934164529,1,4,2,0.5
PLX,Petrolimex,HOSE,Dầu khí,Dầu khí,Sản xuất Dầu khí,Sản xuất và Khai thác dầu khí,2023,Quick_Ratio,1.5203548775486375,0.8360591651162074,0,Debt_Equity,0.8975151563400895,1.7284201996590138,0.0,Asset_Turnover,1.803150264240538,3.4386827372111743,1.0,ROE,0.0973549096809196,0.1053800646835099,1,4,2,0.5
PLX,Petrolimex,HOSE,Dầu khí,Dầu khí,Sản xuất Dầu khí,Sản xuất và Khai thác dầu khí,2024,Current_Ratio,1.7561302070783118,1.1714880777974646,0,Debt_Equity,0.949598133767986,1.778224149414488,0.0,Asset_Turnover,1.7571670733353584,3.4889314316278623,1.0,ROA,0.0249167407489002,0.0388562458293689,1,4,2,0.5
PMG,ĐT và SX Petro Miền Trung,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2020,Quick_Ratio,1.985495035457069,0.4917309235365066,0,Debt_Equity,1.2587451783668246,0.8853723556907159,1.0,Fixed_Asset_Turnover,5.735645615391144,2.208943136340196,0.0,ROE,0.1003073665868971,0.0083319000228138,0,4,1,0.25
PMG,ĐT và SX Petro Miền Trung,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2021,Quick_Ratio,1.915902833182333,0.5638883721809096,0,Debt_Equity,1.2296437347906848,1.649121310420549,0.0,Asset_Turnover,0.9288776242972484,0.9045681710446112,0.0,ROA,0.0805616742741438,-0.0624234157397156,0,4,0,0.0
PMG,ĐT và SX Petro Miền Trung,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2022,Quick_Ratio,2.2219030154882358,0.4898613073236842,0,Net_Leverage,10.426167290022022,-74.03257009611522,1.0,Asset_Turnover,1.1682682166418463,1.2656426616631469,1.0,ROA,0.1004645323771522,-0.0083412446375686,0,4,2,0.5
PMG,ĐT và SX Petro Miền Trung,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2023,Current_Ratio,2.394152629773948,0.7107813178252094,0,Debt_Equity,1.217688463901021,1.7894856368078955,0.0,Asset_Turnover,1.0773183099603747,1.0306129089834384,0.0,ROA,0.0801561140026708,-0.0135217267873912,0,4,0,0.0
PMG,ĐT và SX Petro Miền Trung,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2024,Quick_Ratio,2.530485589988364,0.7121629602535778,0,Net_Leverage,19.264324926863893,21.65992117606692,0.0,Asset_Turnover,1.078530995085925,1.1420778991284974,1.0,ROS,0.1327042245753936,0.0155495974024415,0,4,1,0.25
PNC,Văn hóa Phương Nam,HOSE,Dịch vụ Tiêu dùng,Truyền thông,Truyền thông,"Sách, ấn bản & sản phẩm văn hóa",2020,Quick_Ratio,3.298555616836187,0.6131935185179868,0,Debt_Equity,1.4717079010921652,2.020665471630354,0.0,Fixed_Asset_Turnover,36.06529834794553,12.778342984197096,0.0,ROA,0.0284867252381769,0.011131897395667,0,4,0,0.0
PNC,Văn hóa Phương Nam,HOSE,Dịch vụ Tiêu dùng,Truyền thông,Truyền thông,"Sách, ấn bản & sản phẩm văn hóa",2021,Quick_Ratio,4.084734368659067,0.5735826418347816,0,Debt_Equity,6.316034997655746,2.3589762016151656,1.0,Fixed_Asset_Turnover,31.56987030103361,13.554467546203576,0.0,ROA,0.018607516550036,-0.0294558702780501,0,4,1,0.25
PNC,Văn hóa Phương Nam,HOSE,Dịch vụ Tiêu dùng,Truyền thông,Truyền thông,"Sách, ấn bản & sản phẩm văn hóa",2022,Quick_Ratio,3.986185388302881,0.6223695576735804,0,Debt_Equity,0.7386755456453796,2.2503942425490284,0.0,Fixed_Asset_Turnover,30.661529949148797,36.3641566302253,1.0,ROA,0.0637102764269615,0.0246503147093809,0,4,1,0.25
PNC,Văn hóa Phương Nam,HOSE,Dịch vụ Tiêu dùng,Truyền thông,Truyền thông,"Sách, ấn bản & sản phẩm văn hóa",2023,Current_Ratio,4.31911490598797,1.4346229864672968,0,Debt_Equity,1.0897330782193906,1.895693400664356,0.0,Asset_Turnover,1.7193696479757086,1.238018326577637,0.0,ROA,0.0569555175753491,0.0317968586945139,0,4,0,0.0
PNC,Văn hóa Phương Nam,HOSE,Dịch vụ Tiêu dùng,Truyền thông,Truyền thông,"Sách, ấn bản & sản phẩm văn hóa",2024,Current_Ratio,6.639344943504951,1.3336492604519543,0,Net_Leverage,0.6728327314893364,10.221282938962387,0.0,Asset_Turnover,1.7586888383551027,1.0684323388296617,0.0,ROS,0.1109957830926073,0.0179236423081839,0,4,0,0.0
PNJ,Vàng Phú Nhuận,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng cá nhân,2020,Current_Ratio,2.156357825859018,2.2104374440855032,1,Debt_Equity,1.1720206183044233,0.6183459841015962,1.0,Asset_Turnover,1.2137193031944096,2.064185674486547,1.0,ROE,0.1173648243003733,0.2039943311744191,1,4,4,1.0
PNJ,Vàng Phú Nhuận,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng cá nhân,2021,Current_Ratio,2.309400930892233,2.036420629333597,0,Debt_Equity,1.0770016239184752,0.7661172427920138,1.0,Asset_Turnover,1.123269623236477,1.8407597613294715,1.0,ROE,0.1166385457066493,0.171146650373968,1,4,3,0.75
PNJ,Vàng Phú Nhuận,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng cá nhân,2022,Current_Ratio,2.4244988625509856,2.450583635424778,1,Debt_Equity,1.1629228222024428,0.5794617652214037,1.0,Asset_Turnover,1.1377117022051586,2.540011842887602,1.0,ROE,0.0840225967276842,0.214432916423669,1,4,4,1.0
PNJ,Vàng Phú Nhuận,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng cá nhân,2023,Current_Ratio,2.6512054231781748,2.809679120984185,1,Debt_Equity,1.889353334539591,0.4712718957297104,1.0,Asset_Turnover,0.996758585867798,2.2967801731353044,1.0,ROA,0.0455307306769065,0.1366204298078064,1,4,4,1.0
PNJ,Vàng Phú Nhuận,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng cá nhân,2024,Current_Ratio,2.7881718809238736,2.6416445790130245,0,Net_Leverage,2.5416549577105547,2.994800325157463,0.0,Asset_Turnover,1.0208155251874709,2.198105688491333,1.0,ROA,0.0480021629227986,0.1228875387212226,1,4,2,0.5
POM,Thép Pomina,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2020,Quick_Ratio,2.020365579595386,0.5059070112780385,0,Debt_Equity,0.9688405400950912,2.1832567795820217,0.0,Asset_Turnover,1.1717800534061529,0.878756998852288,0.0,ROA,0.0486768796626548,0.0014179708236181,0,4,0,0.0
POM,Thép Pomina,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2021,Current_Ratio,2.8550799569913026,0.9267240621503676,0,Net_Leverage,-10.2797031619268,362.6970325684056,0.0,Asset_Turnover,1.166134233390199,0.9342606381185804,0.0,ROA,0.0710504744511789,0.0121804745565437,0,4,0,0.0
POM,Thép Pomina,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2022,Current_Ratio,3.4088528842681773,0.51260217950691,0,Net_Leverage,0.5494170619621032,-6.405637298956593,1.0,Fixed_Asset_Turnover,77.16961999696728,8.026570413999746,0.0,ROE,0.0401844427282925,-0.4135366977799663,0,4,1,0.25
POW,Điện lực Dầu khí Việt Nam,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2020,Quick_Ratio,1.985495035457069,0.9134783194475556,0,Debt_Equity,1.2587451783668246,0.7286867790034338,1.0,Fixed_Asset_Turnover,5.735645615391144,0.8589414275718996,0.0,ROE,0.1003073665868971,0.0851600957036782,0,4,1,0.25
POW,Điện lực Dầu khí Việt Nam,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2021,Quick_Ratio,1.915902833182333,0.8657461862816116,0,Debt_Equity,1.2296437347906848,0.7020489983932049,1.0,Asset_Turnover,0.9288776242972484,0.4636160478474656,0.0,ROA,0.0805616742741438,0.0387367410290947,0,4,1,0.25
POW,Điện lực Dầu khí Việt Nam,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2022,Quick_Ratio,2.2219030154882358,1.2244602377567586,0,Net_Leverage,10.426167290022022,3.279445884233028,1.0,Asset_Turnover,1.1682682166418463,0.4965254557173058,0.0,ROA,0.1004645323771522,0.04491173184551,0,4,1,0.25
POW,Điện lực Dầu khí Việt Nam,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2023,Current_Ratio,2.394152629773948,1.084255472287896,0,Debt_Equity,1.217688463901021,1.0622294107598562,1.0,Asset_Turnover,1.0773183099603747,0.4026224555299786,0.0,ROA,0.0801561140026708,0.018233428479478,0,4,1,0.25
POW,Điện lực Dầu khí Việt Nam,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2024,Quick_Ratio,2.530485589988364,0.7860418593266771,0,Net_Leverage,19.264324926863893,9.679184907853465,1.0,Asset_Turnover,1.078530995085925,0.3713014095058078,0.0,ROS,0.1327042245753936,0.0445971873740649,0,4,1,0.25
PPC,Nhiệt điện Phả Lại,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2020,Quick_Ratio,1.985495035457069,4.71401113121858,1,Debt_Equity,1.2587451783668246,0.1156367283147257,1.0,Fixed_Asset_Turnover,5.735645615391144,27.43169702118921,1.0,ROE,0.1003073665868971,0.1559296780688946,1,4,4,1.0
PPC,Nhiệt điện Phả Lại,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2021,Quick_Ratio,1.915902833182333,3.2612655020741466,1,Debt_Equity,1.2296437347906848,0.1224324423365648,1.0,Asset_Turnover,0.9288776242972484,0.7099426581073942,0.0,ROA,0.0805616742741438,0.039677913909633,0,4,2,0.5
PPC,Nhiệt điện Phả Lại,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2022,Quick_Ratio,2.2219030154882358,3.847350336875924,1,Net_Leverage,10.426167290022022,1.1139569472864363,1.0,Asset_Turnover,1.1682682166418463,0.913200739605846,0.0,ROA,0.1004645323771522,0.0860295226593206,0,4,2,0.5
PPC,Nhiệt điện Phả Lại,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2023,Current_Ratio,2.394152629773948,3.818581819293181,1,Debt_Equity,1.217688463901021,0.1530888587453539,1.0,Asset_Turnover,1.0773183099603747,1.0062033229802625,0.0,ROA,0.0801561140026708,0.0657853368345057,0,4,2,0.5
